Title,Brand,Price,Quantity,Product_URL,Description,img1,img2,img3,img4,img5,img6,img7,img8,img9,img10,img11,img12,img13,img14,img15,img16
300TC Sheet Sets Cotton Single King Single Double Queen King Full Size - Navy,CASAMI,72.38,,https://www.catch.com.au/product/300tc-sheet-sets-cotton-single-king-single-double-queen-king-full-size-navy-22208242/,"Product Details:-Shape: Rectangular-Material: 50% Cotton and 50% PolyesterFeatures:-TC 300 Genuine-Deep Size of the Fitted Sheet: 40 cm to 16in and it can fit mattress from 8in to 16inSpecifications:-Single Size-1 x Flat Sheet 180 x 254 cm-1 x Fitted sheet 91 x 193 cm-1 x Pillowcases 48 x 74 cm-King Single size:-1 x Flat Sheet 200 x 265 cm-1 x Fitted sheet 107 x 203 cm-1 x Pillowcases 48 x 74 cm-Double Size:-1 x Flat Sheet 228 x 254 cm-1 x Fitted sheet 137 x 193 cm-2 x Pillowcases 48 x 74 cm-Queen Size:-1 x Flat Sheet 245 x 265 cm-1 x Fitted sheet 152 x 203 cm-2 x Pillowcases 48 x 74 cm-King Size:-1 x Flat Sheet 270 x 265 cm-1 x Fitted sheet 182 x 203 cm-2 x Pillowcases 48 x 74 cmPackage Inclusion:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/6436328098837047834021_w143h117.webp,,,,,,,,,,,,,,,
Faux Mink Quilt Comforter Set - Lilac,CASAMI,189.86,,https://www.catch.com.au/product/faux-mink-quilt-comforter-set-lilac-22208511/,"Product Description:-Enjoy a relaxing and comfortable nights sleep with this luxurious Augusta Sage Faux Mink Quilt Comforter Set. It features a beautiful quilted box pattern in soft colour tone that will bring a sophisticated style to any bedroom that needs an instant makeover. It is made from quality and soft touch polyester fabric with polyester filling that provide warmth and comfort for a cozy nights sleep. Complete the look with matching cushion at an extra cost.Features:-Quilted Square Shapes-Solid Colour Tone-Cover: Faux Mink Fur Soft Touch Polyester 200gsm-Reverse: Polyester-Fill: 300gsm polyester fillCare Instructions:-Machine Washable-See label for detailed instructions before first use.Specifications:-Single: 140 x 210 cm-Double: 180 x 210 cm-Queen: 210 x 210 cm-King: 240 x 210 cm-Super King: 270 x 225 cmPackage Inclusions:-1 x Quilt-2 x Standard Pillowcases (One Pillowcase for Single) 48 x 73 cmNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/64363b3a08f24190839893_w143h117.webp,,,,,,,,,,,,,,,
Faux Mink Quilt Comforter Set - Emerald Green,CASAMI,189.86,,https://www.catch.com.au/product/faux-mink-quilt-comforter-set-emerald-green-22208523/,"Product Description:-Enjoy a relaxing and comfortable nights sleep with this luxurious Augusta Sage Faux Mink Quilt Comforter Set. It features a beautiful quilted box pattern in soft colour tone that will bring a sophisticated style to any bedroom that needs an instant makeover. It is made from quality and soft touch polyester fabric with polyester filling that provide warmth and comfort for a cozy nights sleep. Complete the look with matching cushion at an extra cost.Features:-Quilted Square Shapes-Solid Colour Tone-Cover: Faux Mink Fur Soft Touch Polyester 200gsm-Reverse: Polyester-Fill: 300gsm polyester fillCare Instructions:-Machine Washable-See label for detailed instructions before first use.Specifications:-Single: 140 x 210 cm-Double: 180 x 210 cm-Queen: 210 x 210 cm-King: 240 x 210 cm-Super King: 270 x 225 cmPackage Inclusions:-1 x Quilt-2 x Standard Pillowcases (One Pillowcase for Single) 48 x 73 cmNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/6436350e929e3831116965_w143h117.webp,,,,,,,,,,,,,,,
Faux Mink Quilt Comforter Set - Charcoal,CASAMI,189.86,,https://www.catch.com.au/product/faux-mink-quilt-comforter-set-charcoal-22208532/,"Product Description:-Enjoy a relaxing and comfortable nights sleep with this luxurious Augusta Sage Faux Mink Quilt Comforter Set. It features a beautiful quilted box pattern in soft colour tone that will bring a sophisticated style to any bedroom that needs an instant makeover. It is made from quality and soft touch polyester fabric with polyester filling that provide warmth and comfort for a cozy nights sleep. Complete the look with matching cushion at an extra cost.Features:-Quilted Square Shapes-Solid Colour Tone-Cover: Faux Mink Fur Soft Touch Polyester 200gsm-Reverse: Polyester-Fill: 300gsm polyester fillCare Instructions:-Machine Washable-See label for detailed instructions before first use.Specifications:-Single: 140 x 210 cm-Double: 180 x 210 cm-Queen: 210 x 210 cm-King: 240 x 210 cm-Super King: 270 x 225 cmPackage Inclusions:-1 x Quilt-2 x Standard Pillowcases (One Pillowcase for Single) 48 x 73 cmNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131814/6436350b26c51488566594_w143h117.webp,,,,,,,,,,,,,,,
Percale Fitted Sheet Set With 38cm Wall All Bed Sizes - Frost,CASAMI,101.53,,https://www.catch.com.au/product/percale-fitted-sheet-set-with-38cm-wall-all-bed-sizes-frost-22208871/,"Product Description:-Percale Sheet Set Fitted With 38cm WallFeatures:-Material: 50% Cotton and 50% Polyester-225TC-Modern-Plain DyedCare Instructions:-Machine WashSpecifications:-Single:-1 x Fitted Sheet: 91 x 193 x 38cm-1 x Flat Sheet: 180 x 255cm-1 x Standard Pillowcase: 48 x 73cm-Double:-1 x Fitted Sheet: 137 x 193 x 38cm-1 x Flat Sheet: 230 x 254cm-2 x Standard Pillowcase: 48 x 73cm-Queen:-1 x Fitted Sheet: 152 x 203 x 38cm-1 x Flat Sheet: 240 x 260cm-2 x Standard Pillowcase: 48 x 73cm-King:-1 x Fitted Sheet: 182 x 203 x 38cm-1 x Flat Sheet: 260 x 274cm-2 x Standard Pillowcase: 48 x 73cm-King Single:-1 x Fitted Sheet: 107 x 203 x 38cm-1 x Flat Sheet: 200 x 260cm-1 x Standard Pillowcase: 48 x 73cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/64363b3355b1c363119867_w143h117.webp,,,,,,,,,,,,,,,
Percale Fitted Sheet Set With 38cm Wall All Bed Sizes - Royal Blue,CASAMI,101.53,,https://www.catch.com.au/product/percale-fitted-sheet-set-with-38cm-wall-all-bed-sizes-royal-blue-22208880/,"Product Description:-Percale Sheet Set Fitted With 38cm WallFeatures:-Material: 50% Cotton and 50% Polyester-225TC-Modern-Plain DyedCare Instructions:-Machine WashSpecifications:-Single:-1 x Fitted Sheet: 91 x 193 x 38cm-1 x Flat Sheet: 180 x 255cm-1 x Standard Pillowcase: 48 x 73cm-Double:-1 x Fitted Sheet: 137 x 193 x 38cm-1 x Flat Sheet: 230 x 254cm-2 x Standard Pillowcase: 48 x 73cm-Queen:-1 x Fitted Sheet: 152 x 203 x 38cm-1 x Flat Sheet: 240 x 260cm-2 x Standard Pillowcase: 48 x 73cm-King:-1 x Fitted Sheet: 182 x 203 x 38cm-1 x Flat Sheet: 260 x 274cm-2 x Standard Pillowcase: 48 x 73cm-King Single:-1 x Fitted Sheet: 107 x 203 x 38cm-1 x Flat Sheet: 200 x 260cm-1 x Standard Pillowcase: 48 x 73cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/643639c2671ce740653237_w143h117.webp,,,,,,,,,,,,,,,
Percale Fitted Sheet Set With 38cm Wall All Bed Sizes - Cream,CASAMI,101.53,,https://www.catch.com.au/product/percale-fitted-sheet-set-with-38cm-wall-all-bed-sizes-cream-22208863/,"Product Description:-Percale Sheet Set Fitted With 38cm WallFeatures:-Material: 50% Cotton and 50% Polyester-225TC-Modern-Plain DyedCare Instructions:-Machine WashSpecifications:-Single:-1 x Fitted Sheet: 91 x 193 x 38cm-1 x Flat Sheet: 180 x 255cm-1 x Standard Pillowcase: 48 x 73cm-Double:-1 x Fitted Sheet: 137 x 193 x 38cm-1 x Flat Sheet: 230 x 254cm-2 x Standard Pillowcase: 48 x 73cm-Queen:-1 x Fitted Sheet: 152 x 203 x 38cm-1 x Flat Sheet: 240 x 260cm-2 x Standard Pillowcase: 48 x 73cm-King:-1 x Fitted Sheet: 182 x 203 x 38cm-1 x Flat Sheet: 260 x 274cm-2 x Standard Pillowcase: 48 x 73cm-King Single:-1 x Fitted Sheet: 107 x 203 x 38cm-1 x Flat Sheet: 200 x 260cm-1 x Standard Pillowcase: 48 x 73cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/643637df27b89533281484_w143h117.webp,,,,,,,,,,,,,,,
Percale Fitted Sheet Set With 38cm Wall All Bed Sizes - Hot Pink,CASAMI,101.53,,https://www.catch.com.au/product/percale-fitted-sheet-set-with-38cm-wall-all-bed-sizes-hot-pink-22208875/,"Product Description:-Percale Sheet Set Fitted With 38cm WallFeatures:-Material: 50% Cotton and 50% Polyester-225TC-Modern-Plain DyedCare Instructions:-Machine WashSpecifications:-Single:-1 x Fitted Sheet: 91 x 193 x 38cm-1 x Flat Sheet: 180 x 255cm-1 x Standard Pillowcase: 48 x 73cm-Double:-1 x Fitted Sheet: 137 x 193 x 38cm-1 x Flat Sheet: 230 x 254cm-2 x Standard Pillowcase: 48 x 73cm-Queen:-1 x Fitted Sheet: 152 x 203 x 38cm-1 x Flat Sheet: 240 x 260cm-2 x Standard Pillowcase: 48 x 73cm-King:-1 x Fitted Sheet: 182 x 203 x 38cm-1 x Flat Sheet: 260 x 274cm-2 x Standard Pillowcase: 48 x 73cm-King Single:-1 x Fitted Sheet: 107 x 203 x 38cm-1 x Flat Sheet: 200 x 260cm-1 x Standard Pillowcase: 48 x 73cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131814/64363b334dd53671079116_w143h117.webp,,,,,,,,,,,,,,,
Percale Fitted Sheet Set With 38cm Wall All Bed Sizes - Chocolate,CASAMI,101.53,,https://www.catch.com.au/product/percale-fitted-sheet-set-with-38cm-wall-all-bed-sizes-chocolate-22208874/,"Product Description:-Percale Sheet Set Fitted With 38cm WallFeatures:-Material: 50% Cotton and 50% Polyester-225TC-Modern-Plain DyedCare Instructions:-Machine WashSpecifications:-Single:-1 x Fitted Sheet: 91 x 193 x 38cm-1 x Flat Sheet: 180 x 255cm-1 x Standard Pillowcase: 48 x 73cm-Double:-1 x Fitted Sheet: 137 x 193 x 38cm-1 x Flat Sheet: 230 x 254cm-2 x Standard Pillowcase: 48 x 73cm-Queen:-1 x Fitted Sheet: 152 x 203 x 38cm-1 x Flat Sheet: 240 x 260cm-2 x Standard Pillowcase: 48 x 73cm-King:-1 x Fitted Sheet: 182 x 203 x 38cm-1 x Flat Sheet: 260 x 274cm-2 x Standard Pillowcase: 48 x 73cm-King Single:-1 x Fitted Sheet: 107 x 203 x 38cm-1 x Flat Sheet: 200 x 260cm-1 x Standard Pillowcase: 48 x 73cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/6436350cde6ab252860472_w143h117.webp,https://s.catch.com.au/images/product/0131/131811/6436350e1d94a321410346_w143h117.webp,,,,,,,,,,,,,,
Single Double Queen King KS Bed Sheet Set Flat Deep Fitted Pillowcases - Light Blue,CASAMI,76.89,,https://www.catch.com.au/product/single-double-queen-king-ks-bed-sheet-set-flat-deep-fitted-pillowcases-light-blue-22209006/,"Features:-Material: 50% Polyester and 50% Cotton-TC: 300-Rectangular ShapeSpecifications:-Single-1 x Flat Sheet: 180 x 254cm-1 x Fitted sheet: 91 x 193cm-1 x Pillowcases: 48 x 74cm-King Single:-1 x Flat Sheet: 200 x 265cm-1 x Fitted sheet: 107 x 203cm-1 x Pillowcases: 48 x 74cm-Double:-1 x Flat Sheet: 228 x 254cm-1 x Fitted sheet: 137 x 193cm-2 x Pillowcases: 48 x 74cm-Queen:-1 x Flat Sheet: 245 x 265cm-1 x Fitted sheet: 152 x 203cm-2 x Pillowcases: 48 x 74cm-King:-1 x Flat Sheet: 270 x 265cm-1 x Fitted sheet: 182 x 203cm-2 x Pillowcases: 48 x 74cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/6436350cf1000503368868_w143h117.webp,https://s.catch.com.au/images/product/0131/131811/6436350e18b8e001903707_w143h117.webp,,,,,,,,,,,,,,
Single Double Queen King KS Bed Sheet Set Flat Deep Fitted Pillowcases - White,CASAMI,76.89,,https://www.catch.com.au/product/single-double-queen-king-ks-bed-sheet-set-flat-deep-fitted-pillowcases-white-22209013/,"Features:-Material: 50% Polyester and 50% Cotton-TC: 300-Rectangular ShapeSpecifications:-Single-1 x Flat Sheet: 180 x 254cm-1 x Fitted sheet: 91 x 193cm-1 x Pillowcases: 48 x 74cm-King Single:-1 x Flat Sheet: 200 x 265cm-1 x Fitted sheet: 107 x 203cm-1 x Pillowcases: 48 x 74cm-Double:-1 x Flat Sheet: 228 x 254cm-1 x Fitted sheet: 137 x 193cm-2 x Pillowcases: 48 x 74cm-Queen:-1 x Flat Sheet: 245 x 265cm-1 x Fitted sheet: 152 x 203cm-2 x Pillowcases: 48 x 74cm-King:-1 x Flat Sheet: 270 x 265cm-1 x Fitted sheet: 182 x 203cm-2 x Pillowcases: 48 x 74cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/64363b38a3366898832478_w143h117.webp,https://s.catch.com.au/images/product/0131/131811/64363b3a01b79629314194_w143h117.webp,,,,,,,,,,,,,,
Single Double Queen King KS Bed Sheet Set Flat Deep Fitted Pillowcases - Burgundy,CASAMI,76.89,,https://www.catch.com.au/product/single-double-queen-king-ks-bed-sheet-set-flat-deep-fitted-pillowcases-burgundy-22209007/,"Features:-Material: 50% Polyester and 50% Cotton-TC: 300-Rectangular ShapeSpecifications:-Single-1 x Flat Sheet: 180 x 254cm-1 x Fitted sheet: 91 x 193cm-1 x Pillowcases: 48 x 74cm-King Single:-1 x Flat Sheet: 200 x 265cm-1 x Fitted sheet: 107 x 203cm-1 x Pillowcases: 48 x 74cm-Double:-1 x Flat Sheet: 228 x 254cm-1 x Fitted sheet: 137 x 193cm-2 x Pillowcases: 48 x 74cm-Queen:-1 x Flat Sheet: 245 x 265cm-1 x Fitted sheet: 152 x 203cm-2 x Pillowcases: 48 x 74cm-King:-1 x Flat Sheet: 270 x 265cm-1 x Fitted sheet: 182 x 203cm-2 x Pillowcases: 48 x 74cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/643631443b643243648403_w143h117.webp,,,,,,,,,,,,,,,
2000TC Ultra Soft Bamboo Blend Flat Fitted Sheet Set Cooling Comfort - Purple,CASAMI,70.38,,https://www.catch.com.au/product/2000tc-ultra-soft-bamboo-blend-flat-fitted-sheet-set-cooling-comfort-purple-22208505/,"Product Description:-A fresh set of bed sheets is always welcomed whether it be for your own bed or as a gift.-Using quality fabric is where it all begins.-Top quality bamboo blend is breathable, hypoallergenic, ultra soft to bring you and your family a sweet sleep.Features:-Material: 40% Bamboo and 60% Microfiber-2000TC-Deep Pocket design up to 40 cm-Breathable-Hypoallergenic-Ultra softCare Instructions:-Warm gentle machine wash.-Line dry without delay.-Wash dark color separately.-Tumble dry low and remove as soon as dry.-Do not bleach.-Do not dry cleanSpecifications:-Single:-1 x Flat Sheet: 180 x 254cm-1 x Fitted sheet: 91 x 193 x 40cm-1 x Pillowcases: 48 x 74cm-King Single:-1 x Flat Sheet: 200 x 265cm-1 x Fitted sheet: 107 x 203 x 40cm-1 x Pillowcases: 48 x 74cm-Double:-1 x Flat Sheet: 228 x 254cm-1 x Fitted sheet: 137 x 193 x 40cm-2 x Pillowcases: 48 x 74cm-Queen:-1 x Flat Sheet: 245 x 265cm-1 x Fitted sheet: 152 x 203 x 40cm-2 x Pillowcases: 48 x 74cm-King:-1 x Flat Sheet: 270 x 265cm-1 x Fitted sheet: 182 x 203 x 40cm-2 x Pillowcases: 48 x 74cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131816/6436350a46dd0897932716_w143h117.webp,,,,,,,,,,,,,,,
2000TC 4PCS Bed Sheet Set Flat Fitted Pillowcase Single Double Queen King Bed - Green,CASAMI,57.18,,https://www.catch.com.au/product/2000tc-4pcs-bed-sheet-set-flat-fitted-pillowcase-single-double-queen-king-bed-green-22206597/,"Product Description:-A fresh set of bed sheets is always welcomed whether it be for your own bed or as a gift.Features:-Premium Quality: Made of the 2000 Series Ultra-Soft Double Brushed microfiber fabric with better stain resistance, breathability, wrinkle-free, anti-static, pilling resistance, and colorfast.-Hypoallergenic: We are all careful about the things we put into our bodies and our skin, so we use best material for our sheet sets.-Wrinkle Free: No harmful chemicals that will wash out over time leaving you with wrinkled sheets down the road.-Machine Washable: Machine wash in cold water with similar colors. Non-chlorine bleach. Tumble dry low heat.Specifications and Package Inclusions:-Single Size Sheet Set Includes: (3 Piece)-1 x Flat Sheet : 180cm x 250cm-1 x Fitted Sheet: 91cm x 193cm plus 36cm Wall-1 x Standard Pillowcase : 48cm x 73cm-Double Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet : 235cm x 260cm-1 x Fitted Sheet: 137cm x 193cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-Queen Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet : 245cm x 260cm-1 x Fitted Sheet: 153cm x 203cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cm-King Size Sheet Set Includes: (4 Piece)-1 x Flat Sheet: 275cm x 260cm-1 x Fitted Sheet: 183cm x 203cm plus 36cm Wall-2 x Standard Pillowcase : 48cm x 73cmNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131816/64363142f2613615136677_w143h117.webp,,,,,,,,,,,,,,,
Reversible 2000TC Soft Quilt Cover Set Single Queen King SK Size Bed - Navy,CASAMI,57.18,,https://www.catch.com.au/product/reversible-2000tc-soft-quilt-cover-set-single-queen-king-sk-size-bed-navy-22208957/,"Product Details:-Sleep in comfort with the softness and durability of a neutral color Quilt cover that can pair well with pre-existing room designs.Features:-Material: Soft Microfiber 100% Polyester-2000 Thread Count-Breathable and hypoallergenic and ultra soft-Best For Bedroom, Guest Room, Children Room, RV, Vacation Homer.Care Instructions:-Machine wash coldGentle cycle-Wash separately-Tumble dry on low-Do not bleach-Cool iron if requiredSpecifications:-Single Size-1 x Quilt Cover 140 x 210 cm-1 x Pillowcases 48 x 74 cm-Double Size:-1 x Quilt Cover 180 x 210 cm-2 x Pillowcases 48 x 74 cm-Queen Size:-1 x Quilt Cover 210 x 210 cm-2 x Pillowcases 48 x 74 cm-King Size:-1 x Quilt Cover 210 x 245 cm-2 x Pillowcases 48 x 74 cm-Super King Size:-1 x Quilt Cover 240 x 270 cm-2 x Pillowcases 48 x 74 cmPackage Inclusion:-1 x Quilt Cover-2 x Pillowcases (Single x 1)Notes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131814/643637de35390195238253_w143h117.webp,,,,,,,,,,,,,,,
2000TC Ultra Soft Bamboo Blend Flat Fitted Sheet Set Cooling Comfort - Black,CASAMI,70.38,,https://www.catch.com.au/product/2000tc-ultra-soft-bamboo-blend-flat-fitted-sheet-set-cooling-comfort-black-22208498/,"Product Description:-A fresh set of bed sheets is always welcomed whether it be for your own bed or as a gift.-Using quality fabric is where it all begins.-Top quality bamboo blend is breathable, hypoallergenic, ultra soft to bring you and your family a sweet sleep.Features:-Material: 40% Bamboo and 60% Microfiber-2000TC-Deep Pocket design up to 40 cm-Breathable-Hypoallergenic-Ultra softCare Instructions:-Warm gentle machine wash.-Line dry without delay.-Wash dark color separately.-Tumble dry low and remove as soon as dry.-Do not bleach.-Do not dry cleanSpecifications:-Single:-1 x Flat Sheet: 180 x 254cm-1 x Fitted sheet: 91 x 193 x 40cm-1 x Pillowcases: 48 x 74cm-King Single:-1 x Flat Sheet: 200 x 265cm-1 x Fitted sheet: 107 x 203 x 40cm-1 x Pillowcases: 48 x 74cm-Double:-1 x Flat Sheet: 228 x 254cm-1 x Fitted sheet: 137 x 193 x 40cm-2 x Pillowcases: 48 x 74cm-Queen:-1 x Flat Sheet: 245 x 265cm-1 x Fitted sheet: 152 x 203 x 40cm-2 x Pillowcases: 48 x 74cm-King:-1 x Flat Sheet: 270 x 265cm-1 x Fitted sheet: 182 x 203 x 40cm-2 x Pillowcases: 48 x 74cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0139/139517/643f49fa7d459129327458_w143h117.webp,https://s.catch.com.au/images/product/0139/139517/643f49fbf3767815956472_w143h117.webp,,,,,,,,,,,,,,
Cycling Gloves Bike Half Finger Gel Padded Fingerless Outdoor Bike Mitts - Blue,Vido,54.98,,https://www.catch.com.au/product/cycling-gloves-bike-half-finger-gel-padded-fingerless-outdoor-bike-mitts-blue-23350328/,"Product Description:-Light weight and stylish gloves are one of the best and most comfortable Half finger, fingerless gloves.-Constructed from lightweight, flexible materials they offer maximum freedom of movement along with excellent fit and grip.Features:-Two way stretch fabric for excellent comfort and fit.-Gel Palm for cushioning and support and also increases grip of your handlebars.-Quick release finger pulls.-Adjustable Wrist Cuff Straps makes the gloves easy to wear and better fitting.-Cotton Toweling makes the gloves comfortable and dry.-Ideal for everyday cycle and bike riding and commuting.Package Inclusions:-1 x Pair GlovesNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131816/643637dba6de4369573403_w143h117.webp,https://s.catch.com.au/images/product/0131/131816/643637dc9e60a942874781_w143h117.webp,https://s.catch.com.au/images/product/0131/131816/643637dce2613610355570_w143h117.webp,,,,,,,,,,,,,
1500TC Pillowcases Pillow Cases Ultra Soft Standard Queen King European Bed Size - White,CASAMI,30.78,,https://www.catch.com.au/product/1500tc-pillowcases-pillow-cases-ultra-soft-standard-queen-king-european-bed-size-white-22206590/,"Product Description:-The Perfect Look For Your Bed: Long-lasting, durable microfiber-Ultra-Soft Double Brushed Microfiber Fabric-Smooth and Silky Microfiber-Blissfully cool and breathable microfiber fabricFeatures:-Breathable-Soft-Wrinkle-free-Hypoallergenic-Machine WashableSpecifications:-Standard: 48x73cm-European: 65x65cm-Queen: 54x80cm-King: 50x90cmPackage Inclusions:-2 x PillowcaseNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131817/6436a6235032c471962972_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/6436a6248c0cf912687132_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/6436a624dd42f650222140_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/6436a6252b53b085597226_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/6436a6258e984024046603_w143h117.webp,https://s.catch.com.au/images/product/0131/131817/6436a625e6a33342128942_w143h117.webp,,,,,,,,,,
1000TC Wrap Around Elastic Fitted Sheet Set Double Queen King Super King Size Bed - Grey,CASAMI,52.78,,https://www.catch.com.au/product/1000tc-wrap-around-elastic-fitted-sheet-set-double-queen-king-super-king-size-bed-grey-22206601/,"Product Description:-Supersoft-Easycare-Antimicrobial-Antistatic-Breathable-Hypoallergenic-Machine Washable-Reversible-Smooth-Stain ResistantFeatures:-Material: Polyester-Dyeing: Top Quality Reactive PrintingCare Instructions:-Machine and Hand Wash Separately Before Use in Cold Water on Gentle Cycle-Wash Inside Out-Do Not Bleach or Soak or Iron-Can Tumble Dry and Dry CleanSpecifications:-Double:-1x Fitted Sheet: 137cm (width) x 197cm (length) x 30cm (wall)-2x Std Pillow Cases: 48cm x 74cm-Queen:-1x Fitted Sheet: 150cm (width) x 200cm (length) x 30cm (wall)-2x Std Pillow Cases: 48cm x 74cm-King:-1x Fitted Sheet: 180cm (width) x 200cm (length) x 30cm (wall)-2x Std Pillow Cases: 48cm x 74cm-Super King:-1x Fitted Sheet: 204cm (width) x 204cm (length) x 30cm (wall)-2x Std Pillow Cases: 48cm x 74cmPackage Inclusions:-1 x Fitted Sheet-2 x PillowcasesNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131816/643631433f06d396988385_w143h117.webp,https://s.catch.com.au/images/product/0131/131816/64363144bd11b585588065_w143h117.webp,https://s.catch.com.au/images/product/0131/131816/643631452b6b5307487681_w143h117.webp,,,,,,,,,,,,,
2000TC Bamboo Cooling Hypo-Allergenic Breathable Summer Sheet Set - Denim,CASAMI,63.8,,https://www.catch.com.au/product/2000tc-bamboo-cooling-hypo-allergenic-breathable-summer-sheet-set-denim-22208343/,"Product Description:-Bamboo fibers are breathable, cooling and eco-friendly.-Highly absorbent and soft.-Naturally anti-bacterial and hypoallergenic.Features:-Material: 35% Bamboo and 65% Polyester-2000TCSpecifications:-Single:-Fitted sheet: 91cm x 193cm x 40cm-Flat sheet: 180cm x 254cm-2 x Pillowcase: 48cm x 73cm-King Single:-Fitted sheet: 107cm x 203 x 40cm-Flat sheet: 200cm x 260cm-1 x Pillowcase: 48cm x 73cm-Double:-Fitted sheet: 137cm x 193cm x 40cm-Flat sheet: 228cm x 254cm-2 x Pillowcases: 48cm x 73cm-Queen:-Fitted sheet: 153cm x 203cm x 40cm-Flat sheet: 240cm x 260cm-2 x Pillowcases: 48cm x 73cmPackage Inclusions:-1 x Sheet SetNotes:-Actual colors may vary due to computer monitors displaying colors differently.-Due to the nature of the manufacturing process and manual measurement, product sizing may vary slightly.",https://s.catch.com.au/images/product/0131/131811/641af5d4e8595414023796_w143h117.webp,,,,,,,,,,,,,,,
